         name                  simbad ke [Li/H] [C/H] [N/H] [O/H] [Na/H] [Mg/H] [Al/H] [Si/H] [Ca/H] [Sc/H] [Ti/H] [V/H] [Cr/H] [Mn/H] [Fe/H] [Co/H] [Ni/H] [Zn/H] [Ga/H] [Ge/H] [Sr/H] [Y/H] [Zr/H] [Nb/H] [Mo/H] [Ru/H] [Rh/H] [Pd/H] [Ag/H] [Ba/H] [La/H] [Ce/H] [Pr/H] [Nd/H] [Sm/H] [Eu/H] [Gd/H] [Tb/H] [Dy/H] [Ho/H] [Er/H] [Tm/H] [Yb/H] [Lu/H] [Hf/H] [Os/H] [Ir/H] [Pt/H] [Au/H] [Pb/H] [Th/H] [U/H]
------------- ----------------------- -- ------ ----- ----- ----- ------ ------ ------ ------ ------ ------ ------ ----- ------ ------ ------ ------ ------ ------ ------ ------ ------ ----- ------ ------ ------ ------ ------ ------ ------ ------ ------ ------ ------ ------ ------ ------ ------ ------ ------ ------ ------ ------ ------ ------ ------ ------ ------ ------ ------ ------ ------ -----
    HIP107975                  15 Peg --     --    --    --    --  -0.37  -0.38  -0.52  -0.35  -0.47     --  -0.44 -0.43  -0.63     --  -0.61     --  -0.54     --     --     --     -- -0.66  -0.62     --     --     --     --     --     --   -0.4     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  CS22497-017              22497-0017 BM     --    --    --    --     --  -0.54     --     --   -0.9  -1.05   -0.7    --  -0.83  -1.46  -1.17     --     --     --     --     --  -1.38    --     --     --     --     --     --     --     --  -1.04     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  CS22497-030              22497-0030 BM     --    --    --    --     --  -1.76     --     --  -1.68  -2.14  -1.66    --  -2.39   -2.2  -2.14     --     --     --     --     --  -1.21    --     --     --     --     --     --     --     --   0.31     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  CS22499-057              22499-0057 BM     --    --    --    --     --  -1.77     --     --  -1.41  -1.81  -1.62    --  -2.25  -2.37  -2.31     --     --     --     --     --  -2.53    --     --     --     --     --     --     --     --  -2.38     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  CS22509-027              22509-0027 BM     --    --    --    --     --  -1.53     --     --  -1.83  -2.19  -1.58    --  -2.14  -2.06   -2.0     --     --     --     --     --  -1.35    --     --     --     --     --     --     --     --  -0.47     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  CS22517-021              22517-0021 BM     --    --    --    --     --  -0.84     --     --   -0.9  -0.62  -0.39    --  -1.23  -1.39  -0.97     --     --     --     --     --   -0.7    --     --     --     --     --     --     --     --  -1.14     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  CS22518-039              22518-0039 BM     --    --    --    --     --  -2.28     --     --  -2.24   -2.6  -2.15    --  -2.74  -2.53  -2.47     --     --     --     --     --  -2.02    --     --     --     --     --     --     --     --  -1.09     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  CS22957-022 2MASS J00014549-0549465 --     -- -2.68 -2.63 -2.19     --  -2.67     --     --  -2.69  -2.85  -2.52 -2.81   -3.2  -3.73  -2.92  -2.71  -2.92  -2.58     --     --  -3.23 -3.26  -2.95     --     --     --     --     --     --  -3.98     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  CS29503-010 2MASS J00045537-2424193 --     -- -0.03    --    --  -1.01  -0.77     --     --  -0.93  -0.85  -0.72    --  -1.18     --  -1.11     --  -1.04  -0.71     --     --     --    --     --     --     --     --     --     --     --   0.43     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  HE0005-0002 2MASS J00080677+0014089 --     -- -2.93    --    --     --  -2.67  -3.48     --  -2.69  -2.95  -2.82    --  -3.72  -3.43  -3.06  -2.96  -2.96     --     --     --  -2.77 -2.99   -2.6     --     --     --     --     --     --  -3.09     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  CS31060-047 2MASS J00080780-1554038 --     -- -3.02    --    --     --  -2.49  -3.81     --  -2.58  -2.62  -2.49    --  -3.11  -3.01  -2.72  -2.67  -2.44     --     --     --  -2.76    --     --     --     --     --     --     --     --  -3.79     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  HE0007-1832 2MASS J00095277-1816124 --     -- -0.14 -0.83    --     --  -1.95  -3.17  -2.45  -2.31     --  -2.22    --     --  -2.92   -2.7  -2.04   -2.6     --     --     --  -2.48    --     --     --     --     --     --     --     --  -2.54   -0.8     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  HE0008-3842 2MASS J00105603-3826100 --     -- -4.26    --    --     --  -3.02  -4.15     --  -3.36   -3.3  -3.29    --   -4.0  -4.21  -3.33  -3.46  -3.47     --     --     --  -4.73    --     --     --     --     --     --     --     --  -5.13     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  CS31070-058 2MASS J00143392+0551447 --     -- -2.01    --    --     --     --     --     --     --     --     --    --     --     --  -2.29     --     --     --     --     --  -2.12    --     --     --     --     --     --     --     --  -2.55     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  HE0012-1441 2MASS J00152706-1424376 --     -- -0.77 -1.78    --     --  -1.67     --     --  -2.08     --  -2.35    --  -2.67     --  -2.57     --     --     --     --     --     --    --     --     --     --     --     --     --     --  -1.42     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  HE0017-4838 2MASS J00194832-4821236 --     -- -3.56    --    --     --   -3.0   -4.1     --  -2.94  -2.98   -2.8    --  -3.58  -3.85  -3.23  -2.98  -3.04     --     --     --  -2.45 -2.86     --     --     --     --     --     --     --  -4.06     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
